month_hours_minutes,DC_power_mean,Month,hours_minutes
01 14:46:00,520.8475166144201,January,1900-01-01 14:46:00
01 14:47:00,519.3529503144654,January,1900-01-01 14:47:00
01 14:48:00,512.2899352201257,January,1900-01-01 14:48:00
01 14:49:00,512.0950553459119,January,1900-01-01 14:49:00
01 14:50:00,511.6870968553459,January,1900-01-01 14:50:00
01 14:51:00,512.7398911949685,January,1900-01-01 14:51:00
01 14:52:00,508.1814528301887,January,1900-01-01 14:52:00
01 14:53:00,505.48666403785484,January,1900-01-01 14:53:00
01 14:54:00,502.34034620253163,January,1900-01-01 14:54:00
01 14:55:00,498.57320441640377,January,1900-01-01 14:55:00
01 14:56:00,493.7923280757098,January,1900-01-01 14:56:00
01 14:57:00,484.6943561514196,January,1900-01-01 14:57:00
01 14:58:00,484.75815457413245,January,1900-01-01 14:58:00
01 14:59:00,485.8969577287066,January,1900-01-01 14:59:00
01 15:00:00,487.8671155063291,January,1900-01-01 15:00:00
01 15:01:00,480.00035569620246,January,1900-01-01 15:01:00
01 15:02:00,482.05338857142857,January,1900-01-01 15:02:00
01 15:03:00,476.64522444444447,January,1900-01-01 15:03:00
01 15:04:00,468.71919584664533,January,1900-01-01 15:04:00
01 15:05:00,462.23724952076674,January,1900-01-01 15:05:00
01 15:06:00,463.0447205128205,January,1900-01-01 15:06:00
01 15:07:00,464.1433788461539,January,1900-01-01 15:07:00
01 15:08:00,463.8654064102564,January,1900-01-01 15:08:00
01 15:09:00,461.7482974440895,January,1900-01-01 15:09:00
01 15:10:00,458.7169533546326,January,1900-01-01 15:10:00
01 15:11:00,454.20320287539937,January,1900-01-01 15:11:00
01 15:12:00,450.81319999999994,January,1900-01-01 15:12:00
01 15:13:00,450.49664984025554,January,1900-01-01 15:13:00
01 15:14:00,447.2392884615384,January,1900-01-01 15:14:00
01 15:15:00,442.60081442307694,January,1900-01-01 15:15:00
01 15:16:00,440.532854340836,January,1900-01-01 15:16:00
01 15:17:00,435.1015006410256,January,1900-01-01 15:17:00
01 15:18:00,430.7322286173634,January,1900-01-01 15:18:00
01 15:19:00,427.92973042071196,January,1900-01-01 15:19:00
01 15:20:00,424.93847290322583,January,1900-01-01 15:20:00
01 15:21:00,423.31115337620577,January,1900-01-01 15:21:00
01 15:22:00,413.87874533762056,January,1900-01-01 15:22:00
01 15:23:00,415.26837387096776,January,1900-01-01 15:23:00
01 15:24:00,415.0157123376623,January,1900-01-01 15:24:00
01 15:25:00,410.5091736156352,January,1900-01-01 15:25:00
01 15:26:00,412.3808467532468,January,1900-01-01 15:26:00
01 15:27:00,407.31084951140065,January,1900-01-01 15:27:00
01 15:28:00,402.4867615635179,January,1900-01-01 15:28:00
01 15:29:00,394.70763550488596,January,1900-01-01 15:29:00
01 15:30:00,394.2922540716612,January,1900-01-01 15:30:00
01 15:31:00,396.6288970684039,January,1900-01-01 15:31:00
01 15:32:00,390.95407222222224,January,1900-01-01 15:32:00
01 15:33:00,385.96675732899024,January,1900-01-01 15:33:00
01 15:34:00,378.7885061889251,January,1900-01-01 15:34:00
01 15:35:00,378.5473921824104,January,1900-01-01 15:35:00
01 15:36:00,374.985127124183,January,1900-01-01 15:36:00
01 15:37:00,366.32265996763755,January,1900-01-01 15:37:00
01 15:38:00,362.29595603896104,January,1900-01-01 15:38:00
01 15:39:00,358.6310149350649,January,1900-01-01 15:39:00
01 15:40:00,348.41880779220776,January,1900-01-01 15:40:00
01 15:41:00,345.10522435064934,January,1900-01-01 15:41:00
01 15:42:00,344.44953104575166,January,1900-01-01 15:42:00
01 15:43:00,348.90192983606556,January,1900-01-01 15:43:00
01 15:44:00,347.66569572368417,January,1900-01-01 15:44:00
01 15:45:00,345.4219652317881,January,1900-01-01 15:45:00
01 15:46:00,342.38701390728477,January,1900-01-01 15:46:00
01 15:47:00,334.00002781456953,January,1900-01-01 15:47:00
01 15:48:00,330.2936099337748,January,1900-01-01 15:48:00
01 15:49:00,329.83180598006646,January,1900-01-01 15:49:00
01 15:50:00,323.1169093023256,January,1900-01-01 15:50:00
01 15:51:00,316.5648498327759,January,1900-01-01 15:51:00
01 15:52:00,310.32341137123746,January,1900-01-01 15:52:00
01 15:53:00,306.0115429530201,January,1900-01-01 15:53:00
01 15:54:00,299.13840434782605,January,1900-01-01 15:54:00
01 15:55:00,296.98927972972973,January,1900-01-01 15:55:00
01 15:56:00,290.4868393220339,January,1900-01-01 15:56:00
01 15:57:00,286.94906881355934,January,1900-01-01 15:57:00
01 15:58:00,284.5368380952381,January,1900-01-01 15:58:00
01 15:59:00,280.40536267123287,January,1900-01-01 15:59:00
01 16:00:00,277.9298633561644,January,1900-01-01 16:00:00
01 16:01:00,270.40481575342466,January,1900-01-01 16:01:00
01 16:02:00,262.8673638225256,January,1900-01-01 16:02:00
01 16:03:00,260.38305342465753,January,1900-01-01 16:03:00
01 16:04:00,256.5321285223368,January,1900-01-01 16:04:00
01 16:05:00,245.09750899653977,January,1900-01-01 16:05:00
01 16:06:00,238.40951211072664,January,1900-01-01 16:06:00
01 16:07:00,229.77429756944446,January,1900-01-01 16:07:00
01 16:08:00,220.6750607638889,January,1900-01-01 16:08:00
01 16:09:00,215.52604703832753,January,1900-01-01 16:09:00
01 16:10:00,210.6716132404181,January,1900-01-01 16:10:00
01 16:11:00,201.05894755244753,January,1900-01-01 16:11:00
01 16:12:00,193.69578763250883,January,1900-01-01 16:12:00
01 16:13:00,189.8901693950178,January,1900-01-01 16:13:00
01 16:14:00,185.47548932384342,January,1900-01-01 16:14:00
01 16:15:00,179.8709832142857,January,1900-01-01 16:15:00
01 16:16:00,173.04134050179212,January,1900-01-01 16:16:00
01 16:17:00,170.08402841328413,January,1900-01-01 16:17:00
01 16:18:00,166.96142443609023,January,1900-01-01 16:18:00
01 16:19:00,165.18476307692308,January,1900-01-01 16:19:00
01 16:20:00,162.7188375494071,January,1900-01-01 16:20:00
01 16:21:00,162.76212581967215,January,1900-01-01 16:21:00
01 16:22:00,158.42568500000002,January,1900-01-01 16:22:00
01 16:23:00,152.6771858333333,January,1900-01-01 16:23:00
01 16:24:00,150.5249299145299,January,1900-01-01 16:24:00
01 16:25:00,152.23707972972971,January,1900-01-01 16:25:00
01 16:26:00,150.33451566820276,January,1900-01-01 16:26:00
01 16:27:00,144.6506257142857,January,1900-01-01 16:27:00
01 16:28:00,142.87125196078432,January,1900-01-01 16:28:00
01 16:29:00,140.05755326633167,January,1900-01-01 16:29:00
01 16:30:00,132.87170964467006,January,1900-01-01 16:30:00
01 16:31:00,124.87913541666667,January,1900-01-01 16:31:00
01 16:32:00,118.74521475409836,January,1900-01-01 16:32:00
01 16:33:00,112.80207558139534,January,1900-01-01 16:33:00
01 16:34:00,108.53786273291925,January,1900-01-01 16:34:00
01 16:35:00,104.87495646258503,January,1900-01-01 16:35:00
01 16:36:00,102.57332121212121,January,1900-01-01 16:36:00
01 16:37:00,100.34624115702479,January,1900-01-01 16:37:00
01 16:38:00,97.70743963963963,January,1900-01-01 16:38:00
01 16:39:00,92.29554285714285,January,1900-01-01 16:39:00
01 16:40:00,90.58502639175258,January,1900-01-01 16:40:00
01 16:41:00,83.7510011235955,January,1900-01-01 16:41:00
01 16:42:00,71.80125952380952,January,1900-01-01 16:42:00
01 16:43:00,62.021848148148145,January,1900-01-01 16:43:00
01 16:44:00,55.64102432432433,January,1900-01-01 16:44:00
01 16:45:00,51.296285074626866,January,1900-01-01 16:45:00
01 16:46:00,47.41524655172414,January,1900-01-01 16:46:00
01 16:47:00,43.2375705882353,January,1900-01-01 16:47:00
01 16:48:00,36.382595555555554,January,1900-01-01 16:48:00
01 16:49:00,28.683283333333332,January,1900-01-01 16:49:00
01 16:50:00,18.7331225,January,1900-01-01 16:50:00
01 16:51:00,13.924197222222222,January,1900-01-01 16:51:00
01 16:52:00,13.270516666666667,January,1900-01-01 16:52:00
01 16:53:00,13.710388,January,1900-01-01 16:53:00
01 16:54:00,13.015465217391306,January,1900-01-01 16:54:00
01 16:55:00,11.986295454545456,January,1900-01-01 16:55:00
01 16:56:00,12.816916666666666,January,1900-01-01 16:56:00
01 16:57:00,13.153925000000001,January,1900-01-01 16:57:00
01 16:58:00,13.539223076923076,January,1900-01-01 16:58:00
01 16:59:00,13.151141666666668,January,1900-01-01 16:59:00
01 17:00:00,12.31671,January,1900-01-01 17:00:00
01 17:01:00,11.29493,January,1900-01-01 17:01:00
01 17:02:00,10.528677777777778,January,1900-01-01 17:02:00
01 17:03:00,10.1121,January,1900-01-01 17:03:00
01 17:04:00,10.16296,January,1900-01-01 17:04:00
01 17:05:00,8.23418,January,1900-01-01 17:05:00
01 17:06:00,9.2742,January,1900-01-01 17:06:00
01 17:07:00,10.340666666666666,January,1900-01-01 17:07:00
01 17:08:00,13.868,January,1900-01-01 17:08:00
01 17:09:00,13.435,January,1900-01-01 17:09:00
01 17:10:00,13.566,January,1900-01-01 17:10:00
01 17:11:00,11.467,January,1900-01-01 17:11:00
01 17:12:00,7.4973,January,1900-01-01 17:12:00
02 06:40:00,6.376,February,1900-01-01 06:40:00
02 06:41:00,7.4504,February,1900-01-01 06:41:00
02 06:42:00,6.99105,February,1900-01-01 06:42:00
02 06:43:00,9.732240000000001,February,1900-01-01 06:43:00
02 06:44:00,10.098644444444444,February,1900-01-01 06:44:00
02 06:45:00,11.88246,February,1900-01-01 06:45:00
02 06:46:00,11.442070588235294,February,1900-01-01 06:46:00
02 06:47:00,13.59866,February,1900-01-01 06:47:00
02 06:48:00,15.007072,February,1900-01-01 06:48:00
02 06:49:00,16.44094827586207,February,1900-01-01 06:49:00
02 06:50:00,17.01293611111111,February,1900-01-01 06:50:00
02 06:51:00,18.358507499999998,February,1900-01-01 06:51:00
02 06:52:00,20.105362222222222,February,1900-01-01 06:52:00
02 06:53:00,21.847986000000002,February,1900-01-01 06:53:00
02 06:54:00,23.23798928571429,February,1900-01-01 06:54:00
02 06:55:00,24.918649206349208,February,1900-01-01 06:55:00
02 06:56:00,26.71661142857143,February,1900-01-01 06:56:00
02 06:57:00,29.55149452054794,February,1900-01-01 06:57:00
02 06:58:00,30.876982499999997,February,1900-01-01 06:58:00
02 06:59:00,32.77829882352941,February,1900-01-01 06:59:00
02 07:00:00,34.66807444444444,February,1900-01-01 07:00:00
02 07:01:00,36.55400638297872,February,1900-01-01 07:01:00
02 07:02:00,38.76267979797979,February,1900-01-01 07:02:00
02 07:03:00,42.348431683168315,February,1900-01-01 07:03:00
02 07:04:00,45.06700857142857,February,1900-01-01 07:04:00
02 07:05:00,46.08191652173913,February,1900-01-01 07:05:00
02 07:06:00,47.390392,February,1900-01-01 07:06:00
02 07:07:00,49.14971940298507,February,1900-01-01 07:07:00
02 07:08:00,51.14655633802817,February,1900-01-01 07:08:00
02 07:09:00,54.41495034482759,February,1900-01-01 07:09:00
02 07:10:00,56.2983,February,1900-01-01 07:10:00
02 07:11:00,59.47586258064516,February,1900-01-01 07:11:00
02 07:12:00,62.38526335403727,February,1900-01-01 07:12:00
02 07:13:00,66.5776891566265,February,1900-01-01 07:13:00
02 07:14:00,72.04893072289157,February,1900-01-01 07:14:00
02 07:15:00,75.20156279069766,February,1900-01-01 07:15:00
02 07:16:00,77.51310388888889,February,1900-01-01 07:16:00
02 07:17:00,80.4767118918919,February,1900-01-01 07:17:00
02 07:18:00,84.01325873015873,February,1900-01-01 07:18:00
02 07:19:00,88.13402513089005,February,1900-01-01 07:19:00
02 07:20:00,91.66279540816326,February,1900-01-01 07:20:00
02 07:21:00,95.0453487562189,February,1900-01-01 07:21:00
02 07:22:00,96.9401004854369,February,1900-01-01 07:22:00
02 07:23:00,99.99988095238095,February,1900-01-01 07:23:00
02 07:24:00,104.5131821596244,February,1900-01-01 07:24:00
02 07:25:00,108.50986805555556,February,1900-01-01 07:25:00
02 07:26:00,111.12666818181818,February,1900-01-01 07:26:00
02 07:27:00,114.93674687500001,February,1900-01-01 07:27:00
02 07:28:00,120.46120888888889,February,1900-01-01 07:28:00
02 07:29:00,124.82290396475771,February,1900-01-01 07:29:00
02 07:30:00,129.73101365638766,February,1900-01-01 07:30:00
02 07:31:00,134.28589911894272,February,1900-01-01 07:31:00
02 07:32:00,138.9926181818182,February,1900-01-01 07:32:00
02 07:33:00,143.99967553648068,February,1900-01-01 07:33:00
02 07:34:00,149.57447435897438,February,1900-01-01 07:34:00
02 07:35:00,154.20982085106382,February,1900-01-01 07:35:00
02 07:36:00,160.10815854700854,February,1900-01-01 07:36:00
02 07:37:00,163.31795423728812,February,1900-01-01 07:37:00
02 07:38:00,168.14594556962024,February,1900-01-01 07:38:00
02 07:39:00,170.91200165975104,February,1900-01-01 07:39:00
02 07:40:00,174.06473729508195,February,1900-01-01 07:40:00
02 07:41:00,178.00568938775513,February,1900-01-01 07:41:00
02 07:42:00,181.4679951417004,February,1900-01-01 07:42:00
02 07:43:00,184.31877,February,1900-01-01 07:43:00
02 07:44:00,185.75658300395258,February,1900-01-01 07:44:00
02 07:45:00,188.00207086614174,February,1900-01-01 07:45:00
02 07:46:00,193.44046470588236,February,1900-01-01 07:46:00
02 07:47:00,198.43667734375,February,1900-01-01 07:47:00
02 07:48:00,201.6119058365759,February,1900-01-01 07:48:00
02 07:49:00,207.7659934108527,February,1900-01-01 07:49:00
02 07:50:00,214.2913826254826,February,1900-01-01 07:50:00
02 07:51:00,222.03178798449613,February,1900-01-01 07:51:00
02 07:52:00,226.79027713178294,February,1900-01-01 07:52:00
02 07:53:00,229.55588237547892,February,1900-01-01 07:53:00
02 07:54:00,231.7694994318182,February,1900-01-01 07:54:00
02 07:55:00,235.3492441509434,February,1900-01-01 07:55:00
02 07:56:00,240.0680789473684,February,1900-01-01 07:56:00
02 07:57:00,242.72325455223879,February,1900-01-01 07:57:00
02 07:58:00,248.29540631970264,February,1900-01-01 07:58:00
02 07:59:00,253.4821539033457,February,1900-01-01 07:59:00
02 08:00:00,257.8229332103321,February,1900-01-01 08:00:00
02 08:01:00,263.58237269372694,February,1900-01-01 08:01:00
02 08:02:00,265.90044907063196,February,1900-01-01 08:02:00
02 08:03:00,272.0642727509294,February,1900-01-01 08:03:00
02 08:04:00,279.1329982156134,February,1900-01-01 08:04:00
02 08:05:00,283.83105349442377,February,1900-01-01 08:05:00
02 08:06:00,284.4442785185185,February,1900-01-01 08:06:00
02 08:07:00,288.30974669117643,February,1900-01-01 08:07:00
02 08:08:00,293.09358419117643,February,1900-01-01 08:08:00
02 08:09:00,295.19438695970695,February,1900-01-01 08:09:00
02 08:10:00,300.49241875,February,1900-01-01 08:10:00
02 08:11:00,303.8418421245421,February,1900-01-01 08:11:00
02 08:12:00,306.49519673913045,February,1900-01-01 08:12:00
02 08:13:00,310.559881884058,February,1900-01-01 08:13:00
02 08:14:00,315.9118938181818,February,1900-01-01 08:14:00
02 08:15:00,318.89040218181816,February,1900-01-01 08:15:00
02 08:16:00,320.60126231884055,February,1900-01-01 08:16:00
02 08:17:00,326.93486145454546,February,1900-01-01 08:17:00
02 08:18:00,330.13361739130437,February,1900-01-01 08:18:00
02 08:19:00,335.07341335740074,February,1900-01-01 08:19:00
02 08:20:00,339.01390678571425,February,1900-01-01 08:20:00
02 08:21:00,345.5507679715302,February,1900-01-01 08:21:00
02 08:22:00,351.3410879003559,February,1900-01-01 08:22:00
02 08:23:00,355.9060540925267,February,1900-01-01 08:23:00
02 08:24:00,359.4158056939502,February,1900-01-01 08:24:00
02 08:25:00,362.82082857142854,February,1900-01-01 08:25:00
02 08:26:00,367.3821003546099,February,1900-01-01 08:26:00
02 08:27:00,370.7448543971631,February,1900-01-01 08:27:00
02 08:28:00,376.5216840425532,February,1900-01-01 08:28:00
02 08:29:00,382.8117875886525,February,1900-01-01 08:29:00
02 08:30:00,386.52097597173145,February,1900-01-01 08:30:00
02 08:31:00,390.59514275618375,February,1900-01-01 08:31:00
02 08:32:00,391.28298133802815,February,1900-01-01 08:32:00
02 08:33:00,394.0074911971831,February,1900-01-01 08:33:00
02 08:34:00,396.7795464788732,February,1900-01-01 08:34:00
02 08:35:00,405.5700306338028,February,1900-01-01 08:35:00
02 08:36:00,409.7671302816902,February,1900-01-01 08:36:00
02 08:37:00,410.5133564912281,February,1900-01-01 08:37:00
02 08:38:00,413.81140139860145,February,1900-01-01 08:38:00
02 08:39:00,417.1812988461538,February,1900-01-01 08:39:00
02 08:40:00,422.2308282229965,February,1900-01-01 08:40:00
02 08:41:00,428.1230803496503,February,1900-01-01 08:41:00
02 08:42:00,436.3559436619718,February,1900-01-01 08:42:00
02 08:43:00,438.3129087719298,February,1900-01-01 08:43:00
02 08:44:00,440.2288769230769,February,1900-01-01 08:44:00
02 08:45:00,442.79183275261323,February,1900-01-01 08:45:00
02 08:46:00,447.55782299651565,February,1900-01-01 08:46:00
02 08:47:00,448.6613570934256,February,1900-01-01 08:47:00
02 08:48:00,451.67020899653977,February,1900-01-01 08:48:00
02 08:49:00,451.63180924657536,February,1900-01-01 08:49:00
02 08:50:00,460.2320284246575,February,1900-01-01 08:50:00
02 08:51:00,462.3344327645051,February,1900-01-01 08:51:00
02 08:52:00,465.6043734693878,February,1900-01-01 08:52:00
02 08:53:00,470.56943574829927,February,1900-01-01 08:53:00
02 08:54:00,475.2475099315069,February,1900-01-01 08:54:00
02 08:55:00,475.9525556701031,February,1900-01-01 08:55:00
02 08:56:00,478.14214684931505,February,1900-01-01 08:56:00
02 08:57:00,475.3874210544218,February,1900-01-01 08:57:00
02 08:58:00,483.4919897610921,February,1900-01-01 08:58:00
02 08:59:00,496.86123686006823,February,1900-01-01 08:59:00
02 09:00:00,502.6544860068259,February,1900-01-01 09:00:00
02 09:01:00,502.6267986440678,February,1900-01-01 09:01:00
02 09:02:00,506.57453525423733,February,1900-01-01 09:02:00
02 09:03:00,509.18678203389834,February,1900-01-01 09:03:00
02 09:04:00,516.0050592592593,February,1900-01-01 09:04:00
02 09:05:00,523.1094754208755,February,1900-01-01 09:05:00
02 09:06:00,524.6331394648829,February,1900-01-01 09:06:00
02 09:07:00,528.7400848993288,February,1900-01-01 09:07:00
02 09:08:00,532.4462949328858,February,1900-01-01 09:08:00
02 09:09:00,538.9739185185185,February,1900-01-01 09:09:00
02 09:10:00,545.9672804054054,February,1900-01-01 09:10:00
02 09:11:00,552.5281738983051,February,1900-01-01 09:11:00
02 09:12:00,551.6445195945946,February,1900-01-01 09:12:00
02 09:13:00,555.024994949495,February,1900-01-01 09:13:00
02 09:14:00,556.2260882943144,February,1900-01-01 09:14:00
02 09:15:00,558.8595526666667,February,1900-01-01 09:15:00
02 09:16:00,561.0061867109634,February,1900-01-01 09:16:00
02 09:17:00,565.964053820598,February,1900-01-01 09:17:00
02 09:18:00,568.5347471760797,February,1900-01-01 09:18:00
02 09:19:00,574.7067179401993,February,1900-01-01 09:19:00
02 09:20:00,579.5169122923588,February,1900-01-01 09:20:00
02 09:21:00,585.8477199335548,February,1900-01-01 09:21:00
02 09:22:00,583.8348281456954,February,1900-01-01 09:22:00
02 09:23:00,583.5945274834437,February,1900-01-01 09:23:00
02 09:24:00,587.5979656765676,February,1900-01-01 09:24:00
02 09:25:00,588.6701536423841,February,1900-01-01 09:25:00
02 09:26:00,584.8171761589404,February,1900-01-01 09:26:00
02 09:27:00,588.7418145695364,February,1900-01-01 09:27:00
02 09:28:00,592.5899255813954,February,1900-01-01 09:28:00
02 09:29:00,591.1747013245033,February,1900-01-01 09:29:00
02 09:30:00,586.5639390728477,February,1900-01-01 09:30:00
02 09:31:00,588.2916485148514,February,1900-01-01 09:31:00
02 09:32:00,591.5672578947368,February,1900-01-01 09:32:00
02 09:33:00,596.2832792763157,February,1900-01-01 09:33:00
02 09:34:00,603.7516865131579,February,1900-01-01 09:34:00
02 09:35:00,608.0766798679867,February,1900-01-01 09:35:00
02 09:36:00,613.5767161716171,February,1900-01-01 09:36:00
